ID,Name,Email,Department,Position,Salary,Hire_Date,Location,Manager,Status,Phone,Address,City,State,Zip_Code,Country,Performance_Rating,Years_Experience,Education,Certifications
1132,Frank Morgan,frank.morgan132@company.com,Design,Analyst,203144,2023-07-27,New York,Christopher Wright,Active,+1-555-3133,1264 Cedar Rd,New York,NY,53551,USA,4.7,7,Bachelors,Salesforce Certified
1133,Michelle Campbell,michelle.campbell133@company.com,IT,Senior Software Engineer,118345,2015-06-22,San Francisco,Robert Chen,Active,+1-555-0127,78 Oak Rd,San Francisco,NY,40627,USA,4.3,13,Masters,CISSP
1134,Patricia Brown,patricia.brown134@company.com,Marketing,Specialist,137174,2024-02-02,San Francisco,Robert Chen,Active,+1-555-5854,9746 Oak Rd,San Francisco,MA,76667,USA,4.7,15,Associates,Salesforce Certified
1135,Maria Morgan,maria.morgan135@company.com,Marketing,VP,227561,2023-12-21,Boston,Sarah Johnson,Active,+1-555-2361,4402 Main Rd,Boston,CO,71073,USA,5.0,13,PhD,CPA
1136,Ronald Adams,ronald.adams136@company.com,Legal,Manager,170870,2016-11-03,Los Angeles,Patricia White,Active,+1-555-8257,6785 Maple Ave,Los Angeles,CA,41036,USA,4.7,12,Bachelors,Salesforce Certified
1137,Kevin Anderson,kevin.anderson137@company.com,Legal,Coordinator,149224,2020-12-01,Austin,Patricia White,Active,+1-555-1113,9270 Elm Ln,Austin,GA,26336,USA,4.3,13,MBA,Salesforce Certified
1138,Frank Stewart,frank.stewart138@company.com,Product,VP,156445,2024-01-05,Portland,Linda Harris,Active,+1-555-1183,2392 Pine Ave,Portland,FL,42262,USA,3.9,19,Masters,SHRM-CP
1139,Linda Rivera,linda.rivera139@company.com,IT,Coordinator,201896,2023-11-04,Boston,Thomas Clark,Active,+1-555-9514,5910 Cedar Rd,Boston,FL,36314,USA,4.9,2,PhD,CPA
1140,Teresa Hall,teresa.hall140@company.com,Marketing,Coordinator,165996,2020-12-04,Portland,Michael Brown,Active,+1-555-9046,9178 Main Ln,Portland,TX,38775,USA,4.9,14,PhD,SHRM-CP
1141,Dorothy Mitchell,dorothy.mitchell141@company.com,Customer Success,Lead,232498,2017-12-02,Atlanta,Linda Harris,Active,+1-555-5622,3546 Main Rd,Atlanta,IL,30853,USA,4.7,14,Masters,Salesforce Certified
1142,Larry Smith,larry.smith142@company.com,Finance,Software Engineer,214283,2023-03-08,Miami,Thomas Clark,Active,+1-555-4712,5948 Maple Ln,Miami,TX,98247,USA,4.8,2,Bachelors,CISSP
1143,Thomas Murphy,thomas.murphy143@company.com,Marketing,Director,143046,2018-07-17,Austin,Linda Harris,Active,+1-555-7000,2577 Maple Ln,Austin,NY,10028,USA,4.3,16,Masters,CISSP
1144,Angela Roberts,angela.roberts144@company.com,Operations,Principal Engineer,98987,2023-02-21,Dallas,Thomas Clark,Active,+1-555-1335,8778 Cedar Ln,Dallas,TX,13819,USA,4.6,10,Bachelors,CPA
1145,Robert Jackson,robert.jackson145@company.com,HR,Director,67491,2020-01-24,New York,Patricia White,Active,+1-555-8243,2508 Maple Dr,New York,OR,87489,USA,4.2,6,PhD,AWS Certified
1146,Gary Garcia,gary.garcia146@company.com,Sales,Director,214105,2015-12-14,Seattle,Christopher Wright,Active,+1-555-0197,1867 Maple Ave,Seattle,CO,92750,USA,3.6,7,MBA,PMP Certified
1147,John Turner,john.turner147@company.com,Operations,Senior Software Engineer,98560,2019-08-21,Seattle,Thomas Clark,Active,+1-555-7176,8735 Main Ln,Seattle,OR,47095,USA,4.4,9,Masters,Salesforce Certified
1148,Barbara Adams,barbara.adams148@company.com,Engineering,Lead,83785,2022-02-24,San Francisco,Thomas Clark,Active,+1-555-1117,2543 Pine Ln,San Francisco,CO,19620,USA,3.5,13,Associates,SHRM-CP
1149,Maria Anderson,maria.anderson149@company.com,Product,Analyst,184294,2022-04-25,Atlanta,Linda Harris,Active,+1-555-9112,6893 Main St,Atlanta,GA,18597,USA,4.1,10,Masters,AWS Certified
1150,Sharon Mitchell,sharon.mitchell150@company.com,Product,Principal Engineer,100742,2024-09-21,Miami,Sarah Johnson,Active,+1-555-7329,5642 Elm Ave,Miami,CA,60364,USA,3.6,2,Associates,AWS Certified
1151,Lisa Murphy,lisa.murphy151@company.com,Operations,Lead,211262,2024-03-11,Dallas,George Lewis,Active,+1-555-8648,1481 Main St,Dallas,MA,10514,USA,3.9,1,PhD,PMP Certified
1152,Emma Jackson,emma.jackson152@company.com,Marketing,Senior Software Engineer,127423,2020-11-10,Chicago,Robert Chen,Active,+1-555-5154,2749 Oak Rd,Chicago,TX,13994,USA,4.5,7,Masters,CPA
1153,Raymond Thompson,raymond.thompson153@company.com,Design,Principal Engineer,140064,2022-01-18,San Francisco,Sarah Johnson,Active,+1-555-7235,9043 Cedar Dr,San Francisco,CO,69252,USA,4.0,1,Bachelors,Google Cloud Certified
1154,Ronald Bailey,ronald.bailey154@company.com,HR,Manager,179870,2020-03-23,Denver,Michael Brown,Active,+1-555-2042,4728 Maple Rd,Denver,MA,36880,USA,4.8,9,MBA,Google Cloud Certified
1155,Maria Lee,maria.lee155@company.com,Marketing,Software Engineer,184536,2021-08-21,Portland,Robert Chen,Active,+1-555-5618,7527 Pine St,Portland,MA,23318,USA,4.5,3,Bachelors,Salesforce Certified
1156,Carol Morris,carol.morris156@company.com,Legal,Director,59896,2019-04-22,Portland,Sarah Johnson,Active,+1-555-5105,8975 Oak St,Portland,GA,54301,USA,4.3,8,PhD,Scrum Master
1157,Michelle Perez,michelle.perez157@company.com,Sales,Senior Software Engineer,219308,2021-05-14,Denver,Michael Brown,Active,+1-555-8256,3378 Main St,Denver,FL,50596,USA,3.7,14,Bachelors,PMP Certified
1158,Frank Roberts,frank.roberts158@company.com,Finance,Senior Software Engineer,138083,2016-02-27,Los Angeles,Thomas Clark,Active,+1-555-9061,6437 Maple St,Los Angeles,TX,33044,USA,4.5,3,Bachelors,Scrum Master
1159,Robert Campbell,robert.campbell159@company.com,Design,VP,120460,2023-11-15,New York,Sarah Johnson,Active,+1-555-5881,1400 Cedar Ave,New York,CA,65189,USA,3.5,9,Bachelors,PMP Certified
1160,James Stewart,james.stewart160@company.com,Design,Specialist,156196,2021-04-19,Dallas,Patricia White,Active,+1-555-9656,159 Pine Dr,Dallas,OR,10121,USA,4.4,16,MBA,PMP Certified
1161,Dorothy Clark,dorothy.clark161@company.com,Design,Principal Engineer,191838,2023-08-06,Miami,Michael Brown,Active,+1-555-9049,3687 Main St,Miami,NY,76142,USA,5.0,17,Masters,Google Cloud Certified
1162,Christopher Walker,christopher.walker162@company.com,HR,Manager,119188,2017-03-06,Los Angeles,Patricia White,Active,+1-555-8439,1240 Elm Dr,Los Angeles,CA,45579,USA,4.0,12,Associates,CISSP
1163,James Evans,james.evans163@company.com,Design,Coordinator,156121,2024-04-07,Seattle,Michael Brown,Active,+1-555-2902,6794 Pine Ln,Seattle,OR,70978,USA,5.0,18,PhD,CISSP
1164,Deborah Rivera,deborah.rivera164@company.com,Finance,Director,158109,2020-01-27,Chicago,Christopher Wright,Active,+1-555-3433,4737 Maple St,Chicago,GA,26154,USA,4.0,3,PhD,Salesforce Certified
1165,Laura Reed,laura.reed165@company.com,HR,Analyst,65924,2023-08-12,Atlanta,Robert Chen,Active,+1-555-7154,7416 Main Rd,Atlanta,WA,58648,USA,4.0,5,Bachelors,Google Cloud Certified
1166,Donna Wilson,donna.wilson166@company.com,Operations,Lead,78373,2018-09-02,Austin,David Miller,Active,+1-555-4838,4035 Elm Rd,Austin,FL,87410,USA,4.1,15,Masters,Salesforce Certified
1167,Larry Morgan,larry.morgan167@company.com,IT,Manager,148693,2023-04-04,Boston,David Miller,Active,+1-555-7480,6582 Elm Ave,Boston,NY,82866,USA,5.0,7,Bachelors,CPA
1168,Sarah Perez,sarah.perez168@company.com,Engineering,Analyst,101094,2020-03-15,Miami,Thomas Clark,Active,+1-555-9599,6494 Oak St,Miami,IL,65963,USA,3.7,7,PhD,Scrum Master
1169,Christopher Collins,christopher.collins169@company.com,Finance,Software Engineer,210470,2020-10-01,San Francisco,Michael Brown,Active,+1-555-0203,6184 Elm St,San Francisco,TX,41710,USA,4.6,1,Associates,CPA
1170,Kevin Morris,kevin.morris170@company.com,Legal,Manager,184274,2015-03-23,Miami,Linda Harris,Active,+1-555-0528,8185 Cedar Rd,Miami,MA,91035,USA,4.8,11,PhD,SHRM-CP
1171,Sarah Nelson,sarah.nelson171@company.com,HR,Software Engineer,186506,2019-12-21,Chicago,Linda Harris,Active,+1-555-1162,5760 Pine Rd,Chicago,IL,95432,USA,4.7,15,PhD,Salesforce Certified
1172,Patricia Phillips,patricia.phillips172@company.com,HR,Specialist,166860,2018-07-18,Seattle,Sarah Johnson,Active,+1-555-4669,1218 Maple Ln,Seattle,TX,74565,USA,5.0,2,MBA,CPA
1173,Mark Edwards,mark.edwards173@company.com,Product,Manager,66857,2018-12-18,Dallas,Thomas Clark,Active,+1-555-2956,7269 Oak Ave,Dallas,GA,81421,USA,3.9,17,Bachelors,SHRM-CP
1174,Gary Morgan,gary.morgan174@company.com,Design,Senior Software Engineer,75768,2024-07-22,New York,Robert Chen,Active,+1-555-6860,7670 Cedar Ave,New York,TX,18333,USA,3.7,1,Masters,Google Cloud Certified
1175,David Carter,david.carter175@company.com,Engineering,Specialist,111436,2019-06-13,Boston,Sarah Johnson,Active,+1-555-5119,467 Elm Ln,Boston,GA,42355,USA,4.7,20,PhD,Scrum Master
1176,David Campbell,david.campbell176@company.com,Marketing,Manager,172760,2018-04-14,Miami,Patricia White,Active,+1-555-3578,3457 Elm St,Miami,OR,19014,USA,5.0,2,MBA,Salesforce Certified
1177,Frank White,frank.white177@company.com,Finance,Coordinator,80743,2024-08-07,Austin,George Lewis,Active,+1-555-3824,5030 Main Dr,Austin,MA,21598,USA,4.2,11,PhD,PMP Certified
1178,William Evans,william.evans178@company.com,Sales,VP,205167,2023-03-15,Austin,Patricia White,Active,+1-555-9621,4548 Pine Ln,Austin,MA,66336,USA,3.7,6,Bachelors,CISSP
1179,Laura Edwards,laura.edwards179@company.com,Engineering,Software Engineer,108489,2024-03-15,Austin,Linda Harris,Active,+1-555-7499,3632 Main St,Austin,IL,86787,USA,4.5,17,MBA,SHRM-CP
1180,Lisa Bell,lisa.bell180@company.com,Engineering,VP,174611,2019-06-13,Seattle,David Miller,Active,+1-555-2200,5612 Maple Ave,Seattle,CA,15498,USA,3.8,16,MBA,CISSP
1181,Carol Allen,carol.allen181@company.com,Legal,Lead,56823,2024-06-26,San Francisco,Michael Brown,Active,+1-555-9923,3288 Main Ave,San Francisco,TX,10761,USA,4.9,19,Bachelors,Scrum Master
1182,Betty Lewis,betty.lewis182@company.com,Legal,Director,88925,2015-07-28,New York,Christopher Wright,Active,+1-555-2422,2025 Oak Ln,New York,IL,68581,USA,4.2,1,Bachelors,AWS Certified
1183,Ronald Mitchell,ronald.mitchell183@company.com,Product,Lead,173385,2016-10-03,Austin,George Lewis,Active,+1-555-8071,6027 Cedar Dr,Austin,GA,78884,USA,3.5,19,Associates,CISSP
1184,Michelle Turner,michelle.turner184@company.com,Engineering,Analyst,128020,2015-08-03,Austin,David Miller,Active,+1-555-1960,8131 Oak Rd,Austin,MA,35539,USA,4.5,13,Masters,CISSP
1185,Robert Stewart,robert.stewart185@company.com,Design,Director,115083,2023-11-04,Portland,George Lewis,Active,+1-555-5926,7679 Cedar Dr,Portland,NY,40860,USA,4.9,10,PhD,Google Cloud Certified
1186,Carol Reed,carol.reed186@company.com,Engineering,Specialist,175465,2021-06-17,Atlanta,Sarah Johnson,Active,+1-555-5162,7187 Cedar Ave,Atlanta,OR,84546,USA,4.0,11,Associates,Scrum Master
1187,Laura White,laura.white187@company.com,Executive,Software Engineer,52942,2015-07-19,Seattle,Christopher Wright,Active,+1-555-0534,4567 Cedar Dr,Seattle,GA,91666,USA,3.6,9,Bachelors,AWS Certified
1188,Dorothy Bell,dorothy.bell188@company.com,Product,Senior Software Engineer,117109,2018-08-28,Boston,David Miller,Active,+1-555-2325,4700 Main Ln,Boston,FL,95971,USA,4.5,14,Masters,Scrum Master
1189,Laura Lewis,laura.lewis189@company.com,IT,Software Engineer,145632,2016-12-28,Miami,Christopher Wright,Active,+1-555-3533,8788 Cedar Ln,Miami,CO,14143,USA,4.7,4,PhD,SHRM-CP
1190,Jennifer Bell,jennifer.bell190@company.com,IT,Director,105560,2021-03-20,Atlanta,Thomas Clark,Active,+1-555-8254,4660 Elm St,Atlanta,MA,30506,USA,4.5,2,MBA,CPA
1191,Laura Smith,laura.smith191@company.com,Executive,Coordinator,239663,2024-01-28,Los Angeles,Michael Brown,Active,+1-555-0235,6450 Elm Ave,Los Angeles,FL,60674,USA,3.8,17,MBA,CISSP
1192,William King,william.king192@company.com,Product,Director,117599,2021-07-02,Seattle,Christopher Wright,Active,+1-555-6658,4616 Main St,Seattle,IL,50578,USA,4.9,14,Bachelors,Google Cloud Certified
1193,Nancy Garcia,nancy.garcia193@company.com,Legal,Director,121958,2024-03-20,Los Angeles,Sarah Johnson,Active,+1-555-2056,2452 Main Ln,Los Angeles,MA,60225,USA,4.7,14,Masters,PMP Certified
1194,Kevin Rivera,kevin.rivera194@company.com,IT,Specialist,200725,2015-12-25,Chicago,Michael Brown,Active,+1-555-6981,4142 Main Ln,Chicago,MA,89230,USA,3.9,14,PhD,Google Cloud Certified
1195,Patricia Carter,patricia.carter195@company.com,Customer Success,Director,140244,2019-09-01,Los Angeles,David Miller,Active,+1-555-0836,3090 Pine Dr,Los Angeles,OR,16370,USA,4.0,11,PhD,CPA
1196,Donna Wilson,donna.wilson196@company.com,Engineering,Architect,207118,2020-12-27,Austin,Michael Brown,Active,+1-555-5982,7 Pine Ave,Austin,WA,95342,USA,3.6,4,MBA,PMP Certified
1197,Cynthia Wilson,cynthia.wilson197@company.com,Design,Coordinator,228543,2016-01-27,Chicago,Linda Harris,Active,+1-555-3353,5577 Oak Ln,Chicago,FL,80943,USA,3.7,14,Associates,PMP Certified
1198,John Campbell,john.campbell198@company.com,Sales,Principal Engineer,91628,2021-10-26,San Francisco,George Lewis,Active,+1-555-6027,2923 Main Dr,San Francisco,NY,92600,USA,3.6,16,Masters,Google Cloud Certified
1199,Paul Wilson,paul.wilson199@company.com,Marketing,Specialist,169669,2018-04-27,Atlanta,David Miller,Active,+1-555-0692,6533 Elm St,Atlanta,MA,80081,USA,3.9,8,Masters,AWS Certified
1200,Donna Parker,donna.parker200@company.com,Operations,Coordinator,238805,2016-05-03,Seattle,Thomas Clark,Active,+1-555-6094,7390 Main Ln,Seattle,TX,30206,USA,3.5,10,Masters,PMP Certified
1201,Kevin Davis,kevin.davis201@company.com,HR,Principal Engineer,237952,2021-10-25,Atlanta,Sarah Johnson,Active,+1-555-3042,2222 Maple Ave,Atlanta,CO,99599,USA,3.6,2,Associates,PMP Certified
1202,Patricia Allen,patricia.allen202@company.com,Operations,Architect,141451,2020-08-24,Seattle,Christopher Wright,Active,+1-555-6514,7535 Oak Dr,Seattle,OR,98268,USA,4.7,4,Masters,CISSP
1203,Robert Walker,robert.walker203@company.com,Operations,Principal Engineer,184720,2019-10-16,Los Angeles,Robert Chen,Active,+1-555-8952,8135 Oak St,Los Angeles,OR,87127,USA,4.4,11,PhD,CPA
1204,Carol Phillips,carol.phillips204@company.com,Marketing,Manager,182584,2017-10-15,Dallas,David Miller,Active,+1-555-1951,4048 Cedar Dr,Dallas,GA,81560,USA,4.0,3,Associates,Google Cloud Certified
1205,Gary Collins,gary.collins205@company.com,Finance,Senior Software Engineer,77550,2015-03-17,Dallas,George Lewis,Active,+1-555-9405,7030 Cedar Rd,Dallas,MA,42028,USA,3.7,3,Masters,PMP Certified
1206,Nancy Chen,nancy.chen206@company.com,Sales,VP,78558,2022-11-07,Los Angeles,Sarah Johnson,Active,+1-555-3392,6889 Pine Rd,Los Angeles,FL,32503,USA,4.8,8,PhD,CPA
1207,Helen Thompson,helen.thompson207@company.com,Finance,Specialist,53263,2022-12-02,Seattle,Linda Harris,Active,+1-555-2697,4369 Pine Ave,Seattle,IL,46729,USA,4.9,9,Bachelors,Salesforce Certified
1208,Frank Young,frank.young208@company.com,Sales,Principal Engineer,84297,2016-11-22,New York,George Lewis,Active,+1-555-8433,9374 Oak Ln,New York,OR,54887,USA,4.8,17,Associates,PMP Certified
1209,David Campbell,david.campbell209@company.com,Product,Analyst,169191,2019-11-19,Dallas,Sarah Johnson,Active,+1-555-7350,3065 Oak St,Dallas,WA,65900,USA,3.6,20,Bachelors,CISSP
1210,Daniel Adams,daniel.adams210@company.com,Executive,Director,243804,2022-12-15,Denver,Patricia White,Active,+1-555-2896,6696 Elm Ln,Denver,OR,78602,USA,4.8,14,PhD,CISSP
1211,Paul Garcia,paul.garcia211@company.com,IT,Software Engineer,117701,2018-04-02,Atlanta,Thomas Clark,Active,+1-555-7593,1001 Maple Ln,Atlanta,FL,42168,USA,4.6,18,PhD,SHRM-CP
1212,Christopher Garcia,christopher.garcia212@company.com,Sales,Senior Software Engineer,64973,2020-08-23,New York,Robert Chen,Active,+1-555-6368,7667 Oak Rd,New York,GA,61731,USA,4.5,19,Masters,SHRM-CP
1213,Richard Taylor,richard.taylor213@company.com,Finance,Architect,213800,2021-06-26,Atlanta,Patricia White,Active,+1-555-4459,9064 Pine Rd,Atlanta,NY,18259,USA,4.5,6,Masters,Scrum Master
1214,Sarah Morgan,sarah.morgan214@company.com,Finance,Specialist,154572,2015-09-27,Atlanta,Robert Chen,Active,+1-555-3058,7555 Pine St,Atlanta,FL,35053,USA,3.8,19,PhD,CPA
1215,Charles Young,charles.young215@company.com,Engineering,Architect,191366,2022-06-08,Los Angeles,Christopher Wright,Active,+1-555-7878,2350 Cedar Ave,Los Angeles,GA,36541,USA,4.1,16,MBA,AWS Certified
1216,Sandra Rivera,sandra.rivera216@company.com,Operations,Analyst,220937,2020-07-05,New York,Christopher Wright,Active,+1-555-7548,8005 Main Dr,New York,NY,27332,USA,4.5,10,MBA,Scrum Master
1217,Frank Chen,frank.chen217@company.com,Legal,Director,116363,2022-12-25,Chicago,Christopher Wright,Active,+1-555-9636,4489 Cedar Dr,Chicago,CO,68731,USA,4.1,18,PhD,AWS Certified
1218,Mark Nelson,mark.nelson218@company.com,Marketing,Principal Engineer,203295,2018-10-17,Atlanta,Sarah Johnson,Active,+1-555-8447,3330 Elm St,Atlanta,GA,24583,USA,4.2,17,Bachelors,Google Cloud Certified
1219,Michael Roberts,michael.roberts219@company.com,Product,Director,165596,2019-03-06,Boston,Robert Chen,Active,+1-555-4609,5991 Main Ave,Boston,NY,15298,USA,4.8,13,MBA,CISSP
1220,Emma Smith,emma.smith220@company.com,Executive,VP,224670,2022-09-21,Boston,David Miller,Active,+1-555-0642,704 Cedar Dr,Boston,MA,15340,USA,4.5,1,Bachelors,AWS Certified
1221,James Bailey,james.bailey221@company.com,Sales,VP,52640,2022-01-16,Dallas,George Lewis,Active,+1-555-1171,4004 Cedar Dr,Dallas,MA,48377,USA,4.4,13,Bachelors,SHRM-CP
1222,Mark Harris,mark.harris222@company.com,Customer Success,Specialist,222312,2024-12-25,Austin,Robert Chen,Active,+1-555-1431,9583 Oak St,Austin,FL,65300,USA,3.7,2,Associates,Salesforce Certified
1223,Mark Perez,mark.perez223@company.com,Engineering,Architect,202158,2023-04-04,Chicago,Patricia White,Active,+1-555-2970,8730 Elm Dr,Chicago,NY,48639,USA,3.8,3,Bachelors,AWS Certified
1224,James Scott,james.scott224@company.com,Marketing,Director,93642,2017-06-24,Portland,Robert Chen,Active,+1-555-4804,6141 Oak St,Portland,NY,80738,USA,4.6,18,Associates,PMP Certified
1225,Emma Lee,emma.lee225@company.com,Operations,Software Engineer,99079,2015-08-20,Los Angeles,Sarah Johnson,Active,+1-555-0296,1766 Maple Ave,Los Angeles,NY,72802,USA,3.6,15,Bachelors,Salesforce Certified
1226,Betty Anderson,betty.anderson226@company.com,Design,VP,204166,2015-01-04,New York,Linda Harris,Active,+1-555-8129,9040 Pine Ln,New York,NY,12769,USA,4.4,16,PhD,SHRM-CP
1227,Donna Edwards,donna.edwards227@company.com,Finance,Architect,124475,2018-05-06,Denver,Thomas Clark,Active,+1-555-9257,2157 Pine Ave,Denver,FL,43380,USA,4.1,8,Bachelors,CPA
1228,James Davis,james.davis228@company.com,Finance,Coordinator,198831,2023-06-24,Denver,Robert Chen,Active,+1-555-2995,3952 Pine Ave,Denver,OR,96208,USA,3.7,13,Bachelors,AWS Certified
1229,Robert Scott,robert.scott229@company.com,IT,Specialist,242956,2023-10-05,Denver,Thomas Clark,Active,+1-555-3078,139 Elm Rd,Denver,GA,41613,USA,4.1,1,PhD,Scrum Master
1230,Richard Walker,richard.walker230@company.com,Product,Software Engineer,125182,2017-09-18,Los Angeles,Christopher Wright,Active,+1-555-1236,3598 Elm Rd,Los Angeles,NY,99190,USA,3.9,4,Masters,Google Cloud Certified
1231,Robert Lee,robert.lee231@company.com,Customer Success,VP,235061,2019-07-14,Austin,Thomas Clark,Active,+1-555-2589,8018 Cedar Ln,Austin,GA,28948,USA,4.7,2,PhD,Salesforce Certified
1232,Susan Garcia,susan.garcia232@company.com,HR,Analyst,206536,2021-02-12,Austin,Christopher Wright,Active,+1-555-3517,4340 Elm Ln,Austin,CO,45517,USA,3.7,11,PhD,CPA
1233,William Evans,william.evans233@company.com,IT,Specialist,100992,2023-05-04,Boston,Linda Harris,Active,+1-555-2616,897 Maple Ln,Boston,FL,50312,USA,3.6,12,MBA,AWS Certified
1234,Sandra Reed,sandra.reed234@company.com,Operations,Specialist,72532,2024-03-24,Atlanta,Linda Harris,Active,+1-555-0527,7170 Maple Dr,Atlanta,CO,81164,USA,4.4,9,MBA,Google Cloud Certified
1235,Nancy Reed,nancy.reed235@company.com,Executive,Director,110768,2020-11-03,Boston,George Lewis,Active,+1-555-2452,7685 Elm Rd,Boston,CO,67149,USA,4.8,13,Bachelors,Salesforce Certified
1236,Jeffrey Davis,jeffrey.davis236@company.com,HR,Analyst,179579,2016-03-16,Seattle,George Lewis,Active,+1-555-4852,8183 Cedar Ave,Seattle,FL,84580,USA,4.2,5,PhD,PMP Certified
1237,Robert Anderson,robert.anderson237@company.com,HR,Software Engineer,204598,2020-05-19,Boston,Sarah Johnson,Active,+1-555-7468,9355 Main Ln,Boston,MA,63856,USA,4.3,19,PhD,Salesforce Certified
1238,Michael Walker,michael.walker238@company.com,Engineering,Principal Engineer,211146,2016-10-11,Dallas,Sarah Johnson,Active,+1-555-0787,8262 Pine Rd,Dallas,MA,64999,USA,5.0,5,Bachelors,PMP Certified
1239,Emma Green,emma.green239@company.com,IT,Coordinator,71217,2020-02-06,New York,David Miller,Active,+1-555-0656,7830 Cedar Rd,New York,MA,65240,USA,4.1,7,Bachelors,CISSP
1240,Edward Thompson,edward.thompson240@company.com,Customer Success,Specialist,78672,2015-07-24,Miami,Patricia White,Active,+1-555-5613,2815 Maple St,Miami,OR,54202,USA,4.9,20,Masters,CISSP
1241,Michael Reed,michael.reed241@company.com,IT,Coordinator,120299,2018-01-16,Seattle,Thomas Clark,Active,+1-555-9356,976 Elm Rd,Seattle,NY,74829,USA,4.8,2,Associates,CPA
1242,Lisa Brown,lisa.brown242@company.com,Finance,Coordinator,115843,2024-07-17,Austin,Sarah Johnson,Active,+1-555-2939,1424 Cedar Ln,Austin,IL,59349,USA,4.3,3,MBA,SHRM-CP
1243,Kevin Young,kevin.young243@company.com,Customer Success,Manager,142544,2017-07-24,Miami,Robert Chen,Active,+1-555-3650,4695 Main Ave,Miami,OR,75689,USA,4.4,2,MBA,Google Cloud Certified
1244,Jeffrey White,jeffrey.white244@company.com,Executive,Analyst,173610,2023-11-10,Chicago,David Miller,Active,+1-555-9088,113 Elm St,Chicago,CA,58204,USA,3.8,16,PhD,AWS Certified
1245,Donna Wilson,donna.wilson245@company.com,IT,Manager,242920,2021-04-27,Denver,Sarah Johnson,Active,+1-555-6491,8731 Elm Ave,Denver,IL,89724,USA,3.9,4,Bachelors,Salesforce Certified
1246,Nancy Harris,nancy.harris246@company.com,Engineering,Analyst,68283,2019-10-12,Miami,George Lewis,Active,+1-555-5813,101 Elm Ave,Miami,WA,20477,USA,4.2,20,Associates,PMP Certified
1247,Ruth Taylor,ruth.taylor247@company.com,Legal,Senior Software Engineer,151280,2015-01-15,San Francisco,Robert Chen,Active,+1-555-9861,5795 Pine Rd,San Francisco,WA,95105,USA,4.2,1,Bachelors,Scrum Master
1248,Patricia Bailey,patricia.bailey248@company.com,Finance,Software Engineer,229389,2023-01-27,Los Angeles,George Lewis,Active,+1-555-2445,962 Cedar Ave,Los Angeles,GA,90123,USA,4.1,4,MBA,Google Cloud Certified
1249,Michael Smith,michael.smith249@company.com,Finance,Analyst,241962,2015-05-08,Boston,Michael Brown,Active,+1-555-4700,2958 Pine Dr,Boston,IL,29206,USA,4.2,10,Masters,SHRM-CP
1250,John Perez,john.perez250@company.com,Customer Success,Lead,117545,2017-11-03,Dallas,Patricia White,Active,+1-555-9299,344 Maple St,Dallas,NY,13516,USA,3.7,12,Bachelors,Google Cloud Certified
1251,Helen Allen,helen.allen251@company.com,Executive,Lead,228003,2015-11-17,Portland,Thomas Clark,Active,+1-555-3220,8810 Main Ave,Portland,CA,56529,USA,3.5,7,PhD,CPA
1252,William Green,william.green252@company.com,Customer Success,Principal Engineer,198312,2024-05-10,Chicago,George Lewis,Active,+1-555-7597,5833 Main Rd,Chicago,WA,13490,USA,4.6,2,Bachelors,SHRM-CP
1253,Christopher Thompson,christopher.thompson253@company.com,Legal,Software Engineer,121925,2020-06-20,Denver,Patricia White,Active,+1-555-9091,1008 Maple St,Denver,MA,70835,USA,3.7,5,PhD,Salesforce Certified
1254,Maria Garcia,maria.garcia254@company.com,Finance,Principal Engineer,121070,2018-07-08,Austin,Linda Harris,Active,+1-555-2245,4959 Pine Ln,Austin,CO,15403,USA,3.6,15,Bachelors,PMP Certified
1255,James Rivera,james.rivera255@company.com,Finance,Lead,159979,2024-04-06,San Francisco,Sarah Johnson,Active,+1-555-1858,7595 Oak St,San Francisco,IL,11973,USA,3.8,14,Associates,Scrum Master
1256,David Thompson,david.thompson256@company.com,IT,VP,247433,2024-09-04,Atlanta,George Lewis,Active,+1-555-6835,8656 Main Dr,Atlanta,WA,40802,USA,4.6,8,Masters,PMP Certified
1257,Eric Turner,eric.turner257@company.com,Executive,Senior Software Engineer,112475,2019-10-15,Boston,Patricia White,Active,+1-555-3061,369 Maple Dr,Boston,TX,28604,USA,3.9,11,Associates,CISSP
1258,Mark King,mark.king258@company.com,HR,Analyst,156552,2019-08-18,Chicago,George Lewis,Active,+1-555-4620,7083 Main St,Chicago,FL,13966,USA,4.2,18,Associates,Google Cloud Certified
1259,Brian Davis,brian.davis259@company.com,Engineering,Manager,233111,2015-12-08,Miami,Christopher Wright,Active,+1-555-1009,8611 Cedar Rd,Miami,IL,65371,USA,4.3,4,Associates,AWS Certified
1260,Maria Garcia,maria.garcia260@company.com,Legal,Director,51117,2023-02-16,Austin,David Miller,Active,+1-555-9090,4352 Elm St,Austin,TX,41424,USA,3.7,17,Bachelors,AWS Certified
1261,Larry Adams,larry.adams261@company.com,Design,VP,196327,2019-04-15,Dallas,Sarah Johnson,Active,+1-555-0122,114 Cedar St,Dallas,NY,36537,USA,3.6,4,Masters,CPA
1262,Mark Miller,mark.miller262@company.com,Executive,Lead,230236,2018-06-01,Boston,Linda Harris,Active,+1-555-0299,1757 Oak Ln,Boston,MA,14192,USA,3.6,4,Masters,CISSP
1263,Sandra Edwards,sandra.edwards263@company.com,Sales,Software Engineer,174704,2022-04-10,Austin,George Lewis,Active,+1-555-1869,5895 Maple Ave,Austin,GA,32020,USA,4.9,14,PhD,CISSP
